191.715,2614.000,2603.000,2608.000,2604.000,2608.000,2617.000,2624.000,2609.000,2605.000,2612.000,2616.000,2612.000,2603.000,2609.000,2610.000,2609.000,2606.000,2600.000,2607.000,2607.000,2601.000,2607.000,2611.000,2612.000,2615.000,2612.000,2616.000,2611.000,2604.000,2608.000,2613.000,2615.000,2612.000,2609.000,2609.000,2612.000,2616.000,2616.000,2610.000,2613.000,2608.000,2609.000,2615.000,2612.000,2624.000,2610.000,2613.000,2606.000,2607.000,2616.000,2607.000,2613.000,2607.000,2615.000,2610.000,2614.000,2604.000,2608.000,2617.000,2613.000,2612.000,2615.000,2609.000,2611.000,2610.000,2616.000,2615.000,2614.000,2611.000,2614.000,2612.000,2608.000,2616.000,2614.000,2605.000,2609.000,2606.000,2612.000,2610.000,2610.000,2612.000,2611.000,2602.000,2608.000,2611.000,2609.000,2619.000,2613.000,2602.000,2607.000,2611.000,2610.000,2610.000,2623.000,2612.000,2617.000,2615.000,2622.000,2608.000,2618.000,2606.000,2610.000,2614.000,2605.000,2596.000,2618.000,2607.000,2612.000,2601.000,2610.000,2600.000,2609.000,2612.000,2612.000,2619.000,2612.000,2610.000,2606.000,2611.000,2605.000
191.833,2595.000,2608.000,2593.000,2595.000,2596.000,2602.000,2599.000,2602.000,2599.000,2598.000,2590.000,2594.000,2600.000,2595.000,2601.000,2597.000,2596.000,2600.000,2590.000,2593.000,2583.000,2594.000,2586.000,2601.000,2598.000,2600.000,2596.000,2602.000,2601.000,2605.000,2592.000,2592.000,2596.000,2602.000,2592.000,2596.000,2588.000,2600.000,2593.000,2601.000,2607.000,2595.000,2596.000,2595.000,2594.000,2590.000,2591.000,2601.000,2590.000,2597.000,2600.000,2600.000,2599.000,2596.000,2594.000,2597.000,2594.000,2600.000,2596.000,2594.000,2599.000,2595.000,2603.000,2601.000,2597.000,2603.000,2593.000,2601.000,2597.000,2594.000,2597.000,2601.000,2595.000,2596.000,2600.000,2597.000,2598.000,2592.000,2591.000,2602.000,2596.000,2598.000,2611.000,2596.000,2596.000,2602.000,2595.000,2596.000,2594.000,2593.000,2590.000,2588.000,2592.000,2603.000,2602.000,2596.000,2598.000,2599.000,2600.000,2599.000,2587.000,2590.000,2600.000,2590.000,2599.000,2590.000,2594.000,2591.000,2601.000,2594.000,2600.000,2594.000,2593.000,2601.000,2597.000,2605.000,2595.000,2599.000,2604.000,2590.000
191.952,2593.000,2596.000,2592.000,2607.000,2604.000,2615.000,2600.000,2610.000,2598.000,2597.000,2596.000,2593.000,2597.000,2594.000,2603.000,2588.000,2591.000,2598.000,2606.000,2594.000,2596.000,2601.000,2597.000,2588.000,2599.000,2594.000,2602.000,2595.000,2593.000,2604.000,2592.000,2597.000,2599.000,2596.000,2604.000,2597.000,2592.000,2602.000,2604.000,2594.000,2594.000,2592.000,2597.000,2597.000,2594.000,2596.000,2598.000,2593.000,2589.000,2596.000,2598.000,2598.000,2595.000,2599.000,2596.000,2594.000,2599.000,2612.000,2598.000,2600.000,2596.000,2593.000,2598.000,2592.000,2602.000,2616.000,2602.000,2601.000,2595.000,2591.000,2597.000,2602.000,2592.000,2597.000,2589.000,2602.000,2597.000,2593.000,2591.000,2605.000,2597.000,2590.000,2596.000,2604.000,2604.000,2606.000,2605.000,2600.000,2598.000,2593.000,2598.000,2601.000,2598.000,2607.000,2601.000,2600.000,2597.000,2589.000,2593.000,2599.000,2598.000,2601.000,2600.000,2600.000,2602.000,2597.000,2602.000,2595.000,2597.000,2593.000,2595.000,2590.000,2599.000,2592.000,2602.000,2593.000,2596.000,2598.000,2601.000,2594.000
192.070,2591.000,2596.000,2603.000,2601.000,2584.000,2601.000,2599.000,2599.000,2599.000,2590.000,2599.000,2599.000,2600.000,2600.000,2599.000,2595.000,2605.000,2595.000,2590.000,2600.000,2596.000,2601.000,2604.000,2592.000,2597.000,2593.000,2604.000,2602.000,2602.000,2598.000,2592.000,2602.000,2596.000,2597.000,2593.000,2598.000,2607.000,2600.000,2600.000,2592.000,2608.000,2597.000,2595.000,2600.000,2592.000,2592.000,2602.000,2594.000,2591.000,2596.000,2585.000,2596.000,2596.000,2600.000,2603.000,2599.000,2596.000,2607.000,2596.000,2602.000,2606.000,2590.000,2600.000,2599.000,2594.000,2605.000,2597.000,2604.000,2600.000,2599.000,2596.000,2596.000,2605.000,2594.000,2598.000,2595.000,2602.000,2597.000,2598.000,2597.000,2592.000,2595.000,2602.000,2601.000,2605.000,2602.000,2597.000,2602.000,2599.000,2594.000,2596.000,2595.000,2594.000,2603.000,2608.000,2603.000,2595.000,2603.000,2597.000,2596.000,2600.000,2599.000,2608.000,2602.000,2592.000,2599.000,2599.000,2597.000,2597.000,2603.000,2595.000,2602.000,2591.000,2589.000,2590.000,2597.000,2604.000,2590.000,2596.000,2598.000
192.189,2590.000,2595.000,2594.000,2596.000,2595.000,2592.000,2588.000,2592.000,2593.000,2595.000,2586.000,2603.000,2587.000,2586.000,2592.000,2591.000,2586.000,2589.000,2596.000,2588.000,2588.000,2594.000,2594.000,2585.000,2591.000,2597.000,2588.000,2587.000,2585.000,2588.000,2588.000,2602.000,2593.000,2588.000,2587.000,2588.000,2596.000,2593.000,2591.000,2595.000,2591.000,2592.000,2598.000,2583.000,2586.000,2598.000,2588.000,2592.000,2596.000,2582.000,2589.000,2586.000,2588.000,2590.000,2589.000,2590.000,2588.000,2588.000,2586.000,2589.000,2596.000,2588.000,2594.000,2602.000,2590.000,2580.000,2589.000,2593.000,2590.000,2578.000,2593.000,2600.000,2590.000,2601.000,2600.000,2588.000,2593.000,2592.000,2591.000,2589.000,2591.000,2591.000,2585.000,2596.000,2590.000,2597.000,2601.000,2599.000,2592.000,2592.000,2600.000,2587.000,2596.000,2593.000,2594.000,2589.000,2595.000,2598.000,2589.000,2587.000,2591.000,2594.000,2592.000,2589.000,2605.000,2592.000,2591.000,2595.000,2593.000,2593.000,2590.000,2598.000,2584.000,2590.000,2597.000,2588.000,2587.000,2589.000,2587.000,2591.000
192.307,2589.000,2596.000,2595.000,2590.000,2591.000,2598.000,2588.000,2592.000,2601.000,2595.000,2581.000,2595.000,2591.000,2593.000,2591.000,2581.000,2588.000,2585.000,2588.000,2585.000,2585.000,2595.000,2598.000,2591.000,2591.000,2594.000,2593.000,2594.000,2596.000,2592.000,2592.000,2588.000,2591.000,2589.000,2592.000,2596.000,2586.000,2600.000,2589.000,2594.000,2596.000,2584.000,2587.000,2593.000,2588.000,2596.000,2594.000,2592.000,2582.000,2594.000,2585.000,2582.000,2585.000,2590.000,2590.000,2584.000,2597.000,2597.000,2597.000,2590.000,2597.000,2591.000,2595.000,2596.000,2591.000,2589.000,2590.000,2585.000,2589.000,2592.000,2594.000,2582.000,2592.000,2593.000,2590.000,2594.000,2597.000,2591.000,2587.000,2583.000,2593.000,2591.000,2599.000,2593.000,2594.000,2592.000,2588.000,2588.000,2595.000,2590.000,2588.000,2590.000,2594.000,2600.000,2595.000,2594.000,2592.000,2582.000,2592.000,2595.000,2587.000,2592.000,2599.000,2588.000,2590.000,2590.000,2592.000,2595.000,2595.000,2584.000,2588.000,2588.000,2598.000,2589.000,2597.000,2596.000,2591.000,2586.000,2591.000,2594.000
192.426,2596.000,2592.000,2590.000,2588.000,2593.000,2600.000,2590.000,2595.000,2594.000,2594.000,2601.000,2598.000,2592.000,2599.000,2588.000,2592.000,2589.000,2585.000,2591.000,2596.000,2596.000,2590.000,2596.000,2596.000,2587.000,2583.000,2592.000,2594.000,2598.000,2592.000,2593.000,2594.000,2589.000,2598.000,2595.000,2595.000,2597.000,2591.000,2594.000,2596.000,2592.000,2602.000,2591.000,2594.000,2586.000,2594.000,2596.000,2593.000,2598.000,2596.000,2588.000,2602.000,2601.000,2596.000,2593.000,2588.000,2593.000,2589.000,2589.000,2596.000,2598.000,2588.000,2589.000,2591.000,2590.000,2596.000,2596.000,2590.000,2595.000,2594.000,2593.000,2595.000,2588.000,2586.000,2597.000,2590.000,2588.000,2599.000,2596.000,2591.000,2596.000,2594.000,2599.000,2585.000,2599.000,2596.000,2594.000,2585.000,2593.000,2590.000,2596.000,2591.000,2602.000,2609.000,2598.000,2596.000,2584.000,2594.000,2592.000,2593.000,2588.000,2594.000,2596.000,2592.000,2588.000,2597.000,2594.000,2588.000,2601.000,2586.000,2595.000,2589.000,2580.000,2591.000,2596.000,2599.000,2591.000,2591.000,2591.000,2588.000
192.544,2591.000,2596.000,2589.000,2585.000,2595.000,2593.000,2588.000,2594.000,2598.000,2593.000,2595.000,2584.000,2599.000,2591.000,2597.000,2592.000,2592.000,2586.000,2589.000,2591.000,2588.000,2590.000,2595.000,2592.000,2589.000,2589.000,2594.000,2586.000,2585.000,2589.000,2588.000,2584.000,2587.000,2594.000,2582.000,2597.000,2597.000,2592.000,2590.000,2580.000,2594.000,2590.000,2591.000,2592.000,2586.000,2589.000,2585.000,2582.000,2593.000,2577.000,2595.000,2589.000,2591.000,2592.000,2599.000,2589.000,2593.000,2589.000,2598.000,2585.000,2585.000,2589.000,2594.000,2593.000,2591.000,2585.000,2593.000,2598.000,2590.000,2590.000,2591.000,2600.000,2594.000,2590.000,2591.000,2589.000,2595.000,2589.000,2591.000,2599.000,2596.000,2605.000,2586.000,2585.000,2581.000,2588.000,2594.000,2586.000,2594.000,2599.000,2586.000,2596.000,2589.000,2589.000,2590.000,2590.000,2596.000,2596.000,2610.000,2597.000,2592.000,2580.000,2600.000,2595.000,2593.000,2596.000,2591.000,2596.000,2590.000,2587.000,2590.000,2595.000,2595.000,2594.000,2594.000,2594.000,2597.000,2587.000,2594.000,2589.000
192.663,2598.000,2593.000,2590.000,2588.000,2590.000,2591.000,2597.000,2592.000,2597.000,2588.000,2586.000,2585.000,2593.000,2585.000,2590.000,2583.000,2596.000,2594.000,2594.000,2594.000,2588.000,2584.000,2591.000,2588.000,2590.000,2592.000,2591.000,2590.000,2598.000,2593.000,2590.000,2584.000,2582.000,2594.000,2588.000,2595.000,2588.000,2591.000,2591.000,2588.000,2593.000,2586.000,2583.000,2593.000,2588.000,2590.000,2590.000,2592.000,2599.000,2594.000,2590.000,2592.000,2593.000,2594.000,2591.000,2591.000,2584.000,2590.000,2592.000,2587.000,2588.000,2589.000,2592.000,2593.000,2588.000,2588.000,2598.000,2590.000,2591.000,2586.000,2592.000,2593.000,2589.000,2589.000,2595.000,2589.000,2596.000,2586.000,2597.000,2587.000,2588.000,2591.000,2587.000,2595.000,2588.000,2594.000,2590.000,2592.000,2592.000,2597.000,2592.000,2602.000,2584.000,2589.000,2588.000,2593.000,2588.000,2580.000,2596.000,2593.000,2592.000,2588.000,2588.000,2595.000,2585.000,2595.000,2592.000,2585.000,2593.000,2594.000,2592.000,2600.000,2582.000,2592.000,2588.000,2590.000,2594.000,2594.000,2588.000,2585.000
192.781,2590.000,2583.000,2592.000,2586.000,2592.000,2577.000,2598.000,2589.000,2597.000,2590.000,2594.000,2589.000,2589.000,2594.000,2594.000,2590.000,2585.000,2590.000,2588.000,2597.000,2592.000,2584.000,2598.000,2597.000,2592.000,2591.000,2594.000,2596.000,2582.000,2599.000,2589.000,2588.000,2591.000,2587.000,2588.000,2592.000,2599.000,2597.000,2587.000,2584.000,2585.000,2597.000,2584.000,2587.000,2591.000,2594.000,2604.000,2592.000,2590.000,2589.000,2597.000,2590.000,2591.000,2589.000,2589.000,2588.000,2590.000,2588.000,2580.000,2586.000,2599.000,2589.000,2594.000,2592.000,2591.000,2604.000,2598.000,2590.000,2601.000,2593.000,2589.000,2586.000,2595.000,2581.000,2596.000,2588.000,2586.000,2588.000,2598.000,2598.000,2593.000,2586.000,2592.000,2584.000,2589.000,2600.000,2582.000,2591.000,2581.000,2594.000,2593.000,2592.000,2596.000,2602.000,2596.000,2598.000,2577.000,2585.000,2592.000,2589.000,2582.000,2591.000,2601.000,2588.000,2590.000,2594.000,2587.000,2594.000,2589.000,2585.000,2585.000,2586.000,2589.000,2599.000,2588.000,2592.000,2589.000,2592.000,2585.000,2582.000
192.900,2585.000,2600.000,2592.000,2590.000,2596.000,2605.000,2603.000,2594.000,2594.000,2588.000,2593.000,2596.000,2592.000,2594.000,2597.000,2595.000,2589.000,2593.000,2596.000,2600.000,2604.000,2592.000,2584.000,2592.000,2593.000,2599.000,2595.000,2587.000,2588.000,2598.000,2597.000,2592.000,2597.000,2595.000,2596.000,2602.000,2592.000,2592.000,2602.000,2591.000,2593.000,2600.000,2595.000,2596.000,2600.000,2594.000,2591.000,2593.000,2599.000,2590.000,2590.000,2592.000,2587.000,2589.000,2586.000,2588.000,2594.000,2595.000,2596.000,2589.000,2592.000,2594.000,2593.000,2591.000,2585.000,2599.000,2591.000,2595.000,2588.000,2593.000,2590.000,2597.000,2591.000,2591.000,2588.000,2594.000,2597.000,2593.000,2596.000,2594.000,2591.000,2595.000,2598.000,2590.000,2592.000,2594.000,2599.000,2600.000,2594.000,2597.000,2601.000,2590.000,2596.000,2603.000,2605.000,2595.000,2595.000,2588.000,2597.000,2600.000,2595.000,2597.000,2600.000,2584.000,2598.000,2599.000,2596.000,2588.000,2601.000,2594.000,2599.000,2590.000,2588.000,2592.000,2592.000,2593.000,2599.000,2602.000,2589.000,2593.000
193.018,2616.000,2602.000,2616.000,2602.000,2607.000,2622.000,2609.000,2620.000,2602.000,2604.000,2605.000,2601.000,2611.000,2610.000,2607.000,2604.000,2603.000,2607.000,2607.000,2601.000,2601.000,2605.000,2610.000,2606.000,2604.000,2607.000,2601.000,2604.000,2615.000,2607.000,2609.000,2611.000,2600.000,2599.000,2605.000,2609.000,2604.000,2610.000,2613.000,2603.000,2605.000,2612.000,2603.000,2602.000,2598.000,2598.000,2604.000,2608.000,2612.000,2604.000,2599.000,2603.000,2600.000,2606.000,2611.000,2599.000,2616.000,2608.000,2610.000,2616.000,2599.000,2618.000,2607.000,2603.000,2601.000,2609.000,2606.000,2608.000,2612.000,2604.000,2600.000,2601.000,2597.000,2610.000,2606.000,2621.000,2607.000,2613.000,2612.000,2602.000,2608.000,2602.000,2599.000,2600.000,2604.000,2606.000,2617.000,2603.000,2602.000,2605.000,2603.000,2610.000,2622.000,2611.000,2609.000,2609.000,2605.000,2607.000,2609.000,2603.000,2618.000,2590.000,2606.000,2618.000,2603.000,2614.000,2606.000,2604.000,2606.000,2609.000,2608.000,2607.000,2605.000,2606.000,2608.000,2620.000,2604.000,2607.000,2607.000,2600.000
193.137,2585.000,2594.000,2597.000,2604.000,2599.000,2595.000,2584.000,2597.000,2591.000,2588.000,2590.000,2601.000,2591.000,2582.000,2592.000,2585.000,2582.000,2598.000,2598.000,2581.000,2601.000,2586.000,2595.000,2602.000,2592.000,2596.000,2591.000,2599.000,2599.000,2585.000,2592.000,2592.000,2593.000,2607.000,2589.000,2597.000,2593.000,2598.000,2589.000,2588.000,2594.000,2582.000,2591.000,2592.000,2593.000,2590.000,2590.000,2594.000,2592.000,2592.000,2600.000,2589.000,2591.000,2602.000,2593.000,2588.000,2590.000,2589.000,2588.000,2591.000,2592.000,2593.000,2592.000,2597.000,2593.000,2599.000,2598.000,2599.000,2596.000,2590.000,2593.000,2594.000,2595.000,2596.000,2590.000,2594.000,2604.000,2584.000,2595.000,2587.000,2602.000,2595.000,2591.000,2587.000,2591.000,2588.000,2599.000,2598.000,2597.000,2598.000,2590.000,2597.000,2599.000,2588.000,2596.000,2596.000,2589.000,2591.000,2598.000,2588.000,2598.000,2587.000,2594.000,2594.000,2595.000,2594.000,2599.000,2589.000,2594.000,2594.000,2594.000,2595.000,2598.000,2594.000,2589.000,2591.000,2590.000,2596.000,2594.000,2597.000
